id,date,BDI_Close,BDI_Open,BDI_High,BDI_Low,Bunker_VLSFO,Bunker_MGO,Bunker_IFO380,Hi5_Spread,BDI_7D_MA,BDI_14D_MA,BDI_30D_Vol
rec-2026-06-02,2026-06-02,1650.0,1658.0,1658.0,1650.0,574.5,744.0,424.4,150.1,1650.0,1650.0,0.0
rec-2026-06-03,2026-06-03,1665.0,1669.0,1674.0,1659.0,578.0,748.0,427.2,150.8,1657.5,1657.5,7.5
rec-2026-06-04,2026-06-04,1680.0,1680.0,1690.0,1668.0,581.5,752.0,430.0,151.5,1665.0,1665.0,12.25
rec-2026-06-05,2026-06-05,1675.0,1671.0,1690.0,1671.0,585.0,756.0,432.8,152.2,1667.5,1667.5,11.46
rec-2026-06-06,2026-06-06,1690.0,1682.0,1690.0,1676.0,588.5,760.0,435.6,152.9,1672.0,1672.0,13.64
rec-2026-06-07,2026-06-07,1705.0,1713.0,1718.0,1693.0,592.0,764.0,424.4,167.6,1677.5,1677.5,17.5
rec-2026-06-08,2026-06-08,1720.0,1724.0,1734.0,1720.0,595.5,768.0,427.2,168.3,1683.57,1683.57,21.99
rec-2026-06-09,2026-06-09,1710.0,1710.0,1725.0,1704.0,574.5,772.0,430.0,144.5,1692.14,1686.88,22.35
rec-2026-06-10,2026-06-10,1735.0,1731.0,1735.0,1719.0,578.0,776.0,432.8,145.2,1702.14,1692.22,25.94
rec-2026-06-11,2026-06-11,1750.0,1742.0,1755.0,1742.0,581.5,744.0,435.6,145.9,1712.14,1698.0,30.1
rec-2026-06-12,2026-06-12,1760.0,1768.0,1778.0,1754.0,585.0,748.0,424.4,160.6,1724.29,1703.64,33.78
rec-2026-06-13,2026-06-13,1745.0,1749.0,1764.0,1733.0,588.5,752.0,427.2,161.3,1732.14,1707.08,34.31
rec-2026-06-14,2026-06-14,1730.0,1730.0,1730.0,1730.0,592.0,756.0,430.0,162.0,1735.71,1708.85,33.52
rec-2026-06-15,2026-06-15,1740.0,1736.0,1745.0,1730.0,595.5,760.0,432.8,162.7,1738.57,1711.07,33.28
rec-2026-06-16,2026-06-16,1765.0,1757.0,1775.0,1745.0,574.5,764.0,435.6,138.9,1746.43,1719.29,34.86
rec-2026-06-17,2026-06-17,1780.0,1788.0,1803.0,1780.0,578.0,768.0,424.4,153.6,1752.86,1727.5,37.27
rec-2026-06-18,2026-06-18,1800.0,1804.0,1804.0,1794.0,581.5,772.0,427.2,154.3,1760.0,1736.07,40.9
